_unit_id,_golden,_unit_state,sentimen,data_tweet
778245889,FALSE,finalized,Not Relevant,my ears are bleeding i hate stefano
778245890,FALSE,finalized,Not Relevant,My ear started bleeding again...
778245891,FALSE,finalized,Relevant,@Benjm1 @TourofUtah @B1Grego saw that pileup on TV keep racing even bleeding
778245892,FALSE,finalized,Not Relevant,wouldn't want me to quit even if I was bleeding
778245893,FALSE,finalized,Not Relevant,A rave wedding ? Am I seeing this  my eyes are bleeding
778245894,FALSE,finalized,Not Relevant,"they say bad things happen for a reason
but no wise words gonna stop te bleeding"
778245895,FALSE,finalized,Not Relevant,@DamnAarielle yo timeline blew up so damn fast
778245896,FALSE,finalized,Not Relevant,@mfalcon21 go look. Just blew it up w atomic bomb.
778245897,FALSE,finalized,Not Relevant,I blew up #oomf instagrams cause she's cute and she's an active follower
778245898,FALSE,finalized,Not Relevant,@b24fowler I see that! Crazy how this line blew up.
778245899,FALSE,finalized,Not Relevant,My Instagram just blew up apparently I was featured on I am jazz tonight. How cool is that love her
778245900,FALSE,finalized,Not Relevant,i'd still be team usagi even if she blew up the entire solar system by some airhead misstep
778245901,FALSE,finalized,Relevant,@BenKin97 @Mili_5499 remember when u were up like 4-0 and blew it in one game? U probs don't because it was before the kings won the cup
778245902,FALSE,finalized,Not Relevant,@idkimnotfunny this quickly blew up and my mom doesn't get why it's so popular
778245903,FALSE,finalized,Not Relevant,LMFAO MY SNAP JUST BLEW UP!
778245904,FALSE,finalized,Not Relevant,"i hate people who tweet 'receipts' but KNOW its wrong

but they wont take it down bc it 'blew up'
literally gtfo you're that desperate"
778245905,FALSE,finalized,Not Relevant,Just blew you up @abbss_13 just so I can get that follow back ????
778245906,FALSE,finalized,Not Relevant,I think I just blew up @HopeInHearts notifications. Go check her out she's so encouraging to me ???? love her ??
778245907,FALSE,finalized,Not Relevant,Hw18 going 90-100. Dude was keeping up with me. Took the same exit. Pulled to the side and told me he blew his motor. Lolol #2fast2furious
778245908,FALSE,finalized,Not Relevant,@atlwtmgc damn this blew up
778245909,FALSE,finalized,Not Relevant,The universe might not actually exist scientists say http://t.co/DEfJ7XeKgX 'The #SUN blew up and the #Earth began'...
778245910,FALSE,finalized,Not Relevant,Max blew tf up ! ?????? shots fired ???? #CatfishMTV
778245911,FALSE,finalized,Not Relevant,Wow social media really blew up after the shania twain concert
778245912,FALSE,finalized,Not Relevant,@cieIstea IDK BUT IT BLEW UP
778245913,FALSE,finalized,Not Relevant,* I'm always one phone call away but too many people done blew up they chances with me.
778245914,FALSE,finalized,Not Relevant,Rick and Morty - They Blew Up : http://t.co/UQKX5VbiuM
